opcode,system_number,latitude_dd,longitude_dd,date_time,site,location,status,zone_type,commonwealth,depth_m,observer_count,observer_length,successful_count,successful_length,video_notes,left_camera,right_camera,rear_camera,forwards_habitat_image_saved,backwards_habitat_image_saved,successful_relief_forwards,successful_habitat_forwards,successful_relief_backwards,successful_habitat_backwards,observer_habitat_forwards,observer_habitat_backwards,maxn_complete_date,maxn_checker,length_complete_date,comment
GB-BV-001,1,-33.48167167,115.2200283,2024-03-26T07:52:39+08:00,,Geographe Bay,Fished,Special Purpose Zone (Mining Exclusion) (IUCN VI),TRUE,34.9,Ryan Simms,Bri Beaulieu,Yes,Yes,,15,16,1789,Yes,Yes,Yes,Yes,Yes,Yes,Bri Beaulieu,Alex McLennan,23/08/2024,Alex McLennan,07/10/2024,
GB-BV-002,2,-33.40347,115.4291583,2024-04-08T11:16:24+08:00,,Geographe Bay,Fished,Special Purpose Zone (Mining Exclusion) (IUCN VI),TRUE,26.9,Alex McLennan,Bri Beaulieu,Yes,Yes,,17,18,90,Yes,Yes,Yes,Yes,Yes,Yes,Bri Beaulieu,Alex McLennan,30/09/2024,Bri Beaulieu,22/10/2024,
GB-BV-003,1,-33.4085045,115.2877473,2024-03-26T10:50:03+08:00,,Geographe Bay,Fished,Special Purpose Zone (Mining Exclusion) (IUCN VI),TRUE,37.4,Ryan Simms,Bri Beaulieu,Yes,Yes,,15,16,1789,Yes,Yes,Yes,Yes,Yes,Yes,Bri Beaulieu,Alex McLennan,29/08/2024,Bri Beaulieu,08/10/2024,
GB-BV-004,10,-33.63981,115.2864067,2024-04-09T12:53:23+08:00,,Geographe Bay,Fished,General Use Zone (IUCN VI),FALSE,7.6,Lise Fournier-Carnoy,Ryan Simms,Yes,Yes,,33,34,0,Yes,Yes,Yes,Yes,Yes,Yes,Bri Beaulieu,Alex McLennan,16/11/2024,Claude Spencer,28/11/2024,
GB-BV-005,2,-33.47694167,115.1785967,2024-03-27T14:21:00+08:00,,Geographe Bay,Fished,Special Purpose Zone (Mining Exclusion) (IUCN VI),TRUE,36.1,Alex McLennan,Ryan Simms,Yes,Yes,,17,18,1790,Yes,Yes,Yes,Yes,Yes,Yes,Bri Beaulieu,Alex McLennan,04/09/2024,Ryan Simms,11/10/2024,
GB-BV-006,4,-33.35468,115.4437633,2024-04-08T11:36:54+08:00,,Geographe Bay,Fished,Special Purpose Zone (Mining Exclusion) (IUCN VI),TRUE,27.8,Alex McLennan,Bri Beaulieu,Yes,Yes,Camera 22 turned off on retrieval. Full period still,21,22,92,Yes,Yes,Yes,Yes,Yes,Yes,Bri Beaulieu,Alex McLennan,01/10/2024,Bri Beaulieu,23/10/2024,
GB-BV-007,10,-33.58914667,115.3787917,2024-03-28T14:21:40+08:00,,Geographe Bay,Fished,General Use Zone (IUCN VI),FALSE,12.4,Lise Fournier-Carnoy,Bri Beaulieu,Yes,Yes,Amened lengths 26/11 RS,33,34,1800,Yes,Yes,Yes,Yes,Yes,Yes,Bri Beaulieu,Alex McLennan,31/10/2024,Claude Spencer,28/10/2024,
GB-BV-008,5,-33.394755,115.2549917,2024-03-26T11:22:45+08:00,,Geographe Bay,Fished,Special Purpose Zone (Mining Exclusion) (IUCN VI),TRUE,39.7,Ryan Simms,Bri Beaulieu,Yes,Yes,,23,24,1793,Yes,Yes,Yes,Yes,Yes,Yes,Bri Beaulieu,Alex McLennan,18/09/2024,Bri Beaulieu,09/10/2024,
GB-BV-009,10,-33.57436167,115.149135,2024-04-09T09:35:24+08:00,,Geographe Bay,Fished,General Use Zone (IUCN VI),FALSE,23.9,Lise Fournier-Carnoy,Hannah Williams,Yes,Yes,,33,34,0,Yes,Yes,Yes,Yes,Yes,Yes,Bri Beaulieu,Alex McLennan,28/11/2024,Hannah Williams,20/02/2025,
GB-BV-010,8,-33.49934667,115.4771367,2024-04-03T10:40:47+08:00,,Geographe Bay,Fished,,FALSE,13.4,Lise Fournier-Carnoy,,Yes,No,"Left cam SD corrupted, files not recoved",1829,1830,1798,Yes,Yes,Yes,Yes,Yes,Yes,Bri Beaulieu,Alex McLennan,14/11/2024,Claude Spencer,,
GB-BV-011,10,-33.52875667,115.2826517,2024-04-02T15:28:02+08:00,,Geographe Bay,Fished,Multiple Use Zone (IUCN VI),TRUE,27.5,Daniel Agnello,Ryan Simms,Yes,Yes,,1833,1834,1800,Yes,Yes,Yes,Yes,Yes,Yes,Bri Beaulieu,Alex McLennan,26/09/2024,Ryan Simms,17/10/2024,
GB-BV-012,1,-33.42520167,115.1656117,2024-03-27T10:55:21+08:00,,Geographe Bay,Fished,Special Purpose Zone (Mining Exclusion) (IUCN VI),TRUE,40.7,Alex McLennan,Ryan Simms,Yes,Yes,"Check footage, something weird at the bottom according to skipper.",15,16,1789,Yes,Yes,Yes,Yes,Yes,Yes,Bri Beaulieu,Bri Beaulieu,30/08/2024,Ryan Simms,09/10/2024,
GB-BV-013,1,-33.5242,115.0585717,2024-03-27T16:32:15+08:00,,Geographe Bay,Fished,General Use Zone (IUCN VI),FALSE,35.1,Ryan Simms,Lise Fournier-Carnoy,Yes,Yes,,15,16,1789,Yes,Yes,Yes,Yes,Yes,Yes,Bri Beaulieu,Bri Beaulieu,04/10/2024,Lise Fournier-Carnoy,23/10/2024,
GB-BV-014,2,-33.389175,115.2909633,2024-03-26T10:58:02+08:00,,Geographe Bay,Fished,Special Purpose Zone (Mining Exclusion) (IUCN VI),TRUE,37.3,Ryan Simms,Bri Beaulieu,Yes,Yes,,17,18,1790,Yes,Yes,Yes,Yes,Yes,Yes,Bri Beaulieu,Bri Beaulieu,30/08/2024,Bri Beaulieu,08/10/2024,
GB-BV-015,2,-33.52702,115.36056,2024-03-28T08:37:12+08:00,,Geographe Bay,Fished,Multiple Use Zone (IUCN VI),TRUE,21.6,Daniel Agnello,Ryan Simms,Yes,Yes,,17,18,1790,Yes,Yes,Yes,Yes,Yes,Yes,Bri Beaulieu,Bri Beaulieu,26/09/2024,Ryan Simms,15/10/2024,
GB-BV-016,5,-33.35978167,115.1201883,2024-03-27T08:03:05+08:00,,Geographe Bay,Fished,Special Purpose Zone (Mining Exclusion) (IUCN VI),TRUE,44.1,Alex McLennan,Ryan Simms,Yes,Yes,,23,24,1793,Yes,Yes,Yes,Yes,Yes,Yes,Bri Beaulieu,Bri Beaulieu,28/08/2024,Ryan Simms,08/10/2024,
GB-BV-017,9,-33.588,115.1819117,2024-04-09T09:25:38+08:00,,Geographe Bay,Fished,Multiple Use Zone (IUCN VI),TRUE,21.4,Ryan Simms,Lise Fournier-Carnoy,Yes,Yes,,31,32,98,Yes,Yes,Yes,Yes,Yes,Yes,Bri Beaulieu,Bri Beaulieu,27/09/2024,Lise Fournier-Carnoy,24/10/2024,
GB-BV-018,6,-33.42482333,115.4400033,2024-04-04T14:47:11+08:00,,Geographe Bay,Fished,Special Purpose Zone (Mining Exclusion) (IUCN VI),TRUE,24.5,Alex McLennan,Bri Beaulieu,Yes,Yes,,1795,1796,1794,Yes,Yes,Yes,Yes,Yes,Yes,Bri Beaulieu,Bri Beaulieu,02/10/2024,Bri Beaulieu,21/10/2024,
GB-BV-019,10,-33.51481333,115.3412017,2024-04-02T12:20:37+08:00,,Geographe Bay,Fished,Multiple Use Zone (IUCN VI),TRUE,24.8,Ryan Simms,Bri Beaulieu,Yes,Yes,,1833,1834,1800,Yes,Yes,Yes,Yes,Yes,Yes,Bri Beaulieu,Bri Beaulieu,26/09/2024,Bri Beaulieu,14/10/2024,
GB-BV-020,9,-33.41750333,115.18802,2024-03-26T11:55:13+08:00,,Geographe Bay,Fished,Special Purpose Zone (Mining Exclusion) (IUCN VI),TRUE,40.6,Ryan Simms,Bri Beaulieu,Yes,Yes,,31,32,1799,Yes,Yes,Yes,Yes,Yes,Yes,Bri Beaulieu,Bri Beaulieu,19/09/2024,Bri Beaulieu,09/10/2024,
GB-BV-021,8,-33.47406,115.059725,2024-03-27T15:06:03+08:00,,Geographe Bay,Fished,Special Purpose Zone (Mining Exclusion) (IUCN VI),TRUE,43.7,Alex McLennan,Ryan Simms,Yes,Yes,One Bungee off on retrieval. Base bar facing down. Second video in sequence corrupt but period is still 60 minutes,29,30,1798,Yes,Yes,Yes,Yes,Yes,Yes,Bri Beaulieu,Bri Beaulieu,20/09/2024,Ryan Simms,15/10/2024,
GB-BV-022,4,-33.37340833,115.3356167,2024-04-08T14:48:04+08:00,,Geographe Bay,Fished,Special Purpose Zone (Mining Exclusion) (IUCN VI),TRUE,34.5,Ryan Simms,Lise Fournier-Carnoy,Yes,Yes,,21,22,92,Yes,Yes,Yes,Yes,Yes,Yes,Bri Beaulieu,Bri Beaulieu,30/09/2024,Lise Fournier-Carnoy,24/10/2024,
GB-BV-023,4,-33.543785,115.33004,2024-03-28T08:51:01+08:00,,Geographe Bay,Fished,Multiple Use Zone (IUCN VI),TRUE,22.2,Alex McLennan,Ryan Simms,Yes,Yes,,21,22,1792,Yes,Yes,Yes,Yes,Yes,Yes,Bri Beaulieu,Bri Beaulieu,24/09/2024,Ryan Simms,16/10/2024,
GB-BV-024,9,-33.45564333,115.0767517,2024-03-27T15:14:39+08:00,,Geographe Bay,Fished,Special Purpose Zone (Mining Exclusion) (IUCN VI),TRUE,43.7,Bri Beaulieu,,Yes,No,SD Card corrupted. Only able to recover Right cams,31,32,1799,Yes,Yes,,,Yes,Yes,,Bri Beaulieu,03/10/2024,Alex McLennan,,
GB-BV-025,7,-33.54552333,115.2520867,2024-04-02T15:08:57+08:00,,Geographe Bay,Fished,Multiple Use Zone (IUCN VI),TRUE,28.5,Ryan Simms,Bri Beaulieu,Yes,Yes,,1827,1828,1797,Yes,Yes,Yes,Yes,Yes,Yes,Bri Beaulieu,Bri Beaulieu,26/09/2024,Bri Beaulieu,15/10/2024,
GB-BV-026,4,-33.37913833,115.4820317,2024-04-08T08:41:22+08:00,,Geographe Bay,Fished,Special Purpose Zone (Mining Exclusion) (IUCN VI),TRUE,23.2,Alex McLennan,Bri Beaulieu,Yes,Yes,,21,22,92,Yes,Yes,Yes,Yes,Yes,Yes,Bri Beaulieu,Bri Beaulieu,25/09/2024,Bri Beaulieu,21/10/2024,
GB-BV-027,2,-33.54213333,115.4070683,2024-03-28T10:51:13+08:00,,Geographe Bay,Fished,Multiple Use Zone (IUCN VI),TRUE,15.3,Ryan Simms,Bri Beaulieu,Yes,Yes,,17,18,1790,Yes,Yes,Yes,Yes,Yes,Yes,Bri Beaulieu,Bri Beaulieu,09/09/2024,Bri Beaulieu,10/10/2024,
GB-BV-028,3,-33.59105667,115.30105,2024-04-02T14:39:35+08:00,,Geographe Bay,Fished,General Use Zone (IUCN VI),FALSE,17.2,Lise Fournier-Carnoy,Bri Beaulieu,Yes,Yes,"LED lights turned off mid drop, Amened lengths 26/11 RS",1819,1820,1791,Yes,Yes,Yes,Yes,Yes,Yes,Bri Beaulieu,Bri Beaulieu,10/11/2024,Claude Spencer,28/10/2024,
GB-BV-029,5,-33.59575,115.1595867,2024-04-09T08:55:29+08:00,,Geographe Bay,Fished,General Use Zone (IUCN VI),FALSE,16.4,Lise Fournier-Carnoy,Hannah Williams,Yes,Yes,Bruv there’s divers ,23,24,93,Yes,Yes,Yes,Yes,Yes,Yes,Bri Beaulieu,Bri Beaulieu,17/11/2024,Hannah Williams,18/02/2025,
GB-BV-030,6,-33.47209,115.4113183,2024-04-02T11:35:52+08:00,,Geographe Bay,Fished,Special Purpose Zone (Mining Exclusion) (IUCN VI),TRUE,23.4,Ryan Simms,Bri Beaulieu,Yes,Yes,,1795,1796,1794,Yes,Yes,Yes,Yes,Yes,Yes,Bri Beaulieu,Bri Beaulieu,25/09/2024,Bri Beaulieu,14/10/2024,
GB-BV-031,4,-33.61203333,115.40324,2024-03-28T13:24:59+08:00,,Geographe Bay,Fished,General Use Zone (IUCN VI),FALSE,6.8,Lise Fournier-Carnoy,Ryan Simms,Yes,Yes,,21,22,1792,Yes,Yes,Yes,Yes,Yes,Yes,Bri Beaulieu,Bri Beaulieu,31/10/2024,Claude Spencer,26/11/2024,
GB-BV-032,3,-33.46014167,115.2093917,2024-03-26T08:07:29+08:00,,Geographe Bay,Fished,Special Purpose Zone (Mining Exclusion) (IUCN VI),TRUE,36.3,Ryan Simms,Bri Beaulieu,Yes,Yes,LED OFF on retrieval ,19,20,1791,Yes,Yes,Yes,Yes,Yes,Yes,Bri Beaulieu,Bri Beaulieu,26/08/2024,Alex McLennan,07/10/2024,
GB-BV-033,7,-33.486245,115.078795,2024-03-27T14:57:54+08:00,,Geographe Bay,Fished,Multiple Use Zone (IUCN VI),TRUE,41.5,Alex McLennan,Ryan Simms,Yes,Yes,No sync clap/chop. BRUVS frame constant bobbing throughout - perhaps short rope?,27,28,1797,Yes,Yes,Yes,Yes,Yes,Yes,Bri Beaulieu,Bri Beaulieu,19/09/2024,Ryan Simms,15/10/2024,
GB-BV-034,3,-33.39454167,115.3464283,2024-04-08T14:39:17+08:00,,Geographe Bay,Fished,Special Purpose Zone (Mining Exclusion) (IUCN VI),TRUE,34.1,Ryan Simms,Lise Fournier-Carnoy,Yes,Yes,Showed GB-BV-022,19,20,91,Yes,Yes,Yes,Yes,Yes,Yes,Bri Beaulieu,Bri Beaulieu,30/09/2024,Lise Fournier-Carnoy,23/10/2024,
GB-BV-035,5,-33.61846333,115.275695,2024-04-09T12:11:39+08:00,,Geographe Bay,Fished,General Use Zone (IUCN VI),FALSE,12.7,Lise Fournier-Carnoy,Ryan Simms,Yes,Yes,,23,24,93,Yes,Yes,Yes,Yes,Yes,Yes,Bri Beaulieu,Bri Beaulieu,15/11/2024,Claude Spencer,27/11/2024,
GB-BV-036,9,-33.39164667,115.136395,2024-03-27T08:44:50+08:00,,Geographe Bay,Fished,Special Purpose Zone (Mining Exclusion) (IUCN VI),TRUE,44.5,Alex McLennan,,Yes,No,SD Card corrupted. Only able to recover Right cams,31,32,1799,Yes,Yes,No,No,Yes,Yes,,Bri Beaulieu,04/10/2024,,,
GB-BV-037,9,-33.539185,115.2628467,2024-04-02T15:20:43+08:00,,Geographe Bay,Fished,Multiple Use Zone (IUCN VI),TRUE,27.5,Ryan Simms,Bri Beaulieu,Yes,Yes,,1831,1832,1799,Yes,Yes,Yes,Yes,Yes,Yes,Bri Beaulieu,Bri Beaulieu,26/09/2024,Bri Beaulieu,15/10/2024,
GB-BV-038,9,-33.51294,115.31617,2024-04-02T12:11:02+08:00,,Geographe Bay,Fished,Multiple Use Zone (IUCN VI),TRUE,26.7,Ryan Simms,Bri Beaulieu,Yes,Yes,,1831,1832,1799,Yes,Yes,Yes,Yes,Yes,Yes,Bri Beaulieu,Bri Beaulieu,25/09/2024,Bri Beaulieu,14/10/2024,"M. tenuicaudatus with fishing tackle in mouth, potential ethics report?"
GB-BV-039,6,-33.37543167,115.4142767,2024-04-08T11:54:29+08:00,,Geographe Bay,Fished,Special Purpose Zone (Mining Exclusion) (IUCN VI),TRUE,29.9,Alex McLennan,Lise Fournier-Carnoy,Yes,Yes,,95,96,94,Yes,Yes,Yes,Yes,Yes,Yes,Bri Beaulieu,Bri Beaulieu,27/09/2024,Lise Fournier-Carnoy,23/10/2024,
GB-BV-041,8,-33.52075,115.15334,2024-03-26T15:20:29+08:00,,Geographe Bay,Fished,Multiple Use Zone (IUCN VI),TRUE,33.7,Ryan Simms,Bri Beaulieu,Yes,Yes,,29,30,1798,Yes,Yes,Yes,Yes,Yes,Yes,Bri Beaulieu,Bri Beaulieu,20/09/2024,Bri Beaulieu,10/10/2024,
GB-BV-042,8,-33.628715,115.3158067,2024-04-09T12:31:22+08:00,,Geographe Bay,Fished,General Use Zone (IUCN VI),FALSE,9.3,Lise Fournier-Carnoy,Ryan Simms,Yes,Yes,,29,30,98,Yes,Yes,Yes,Yes,Yes,Yes,Bri Beaulieu,Bri Beaulieu,15/11/2024,Claude Spencer,27/11/2024,
GB-BV-043,4,-33.46408833,115.3417133,2024-04-03T13:47:30+08:00,,Geographe Bay,Fished,Special Purpose Zone (Mining Exclusion) (IUCN VI),TRUE,29,Ryan Simms,Bri Beaulieu,Yes,Yes,,1821,1822,1792,Yes,Yes,Yes,Yes,Yes,Yes,Bri Beaulieu,Bri Beaulieu,24/09/2024,Bri Beaulieu,17/10/2024,
GB-BV-045,8,-33.60248167,115.1941467,2024-04-09T09:18:56+08:00,,Geographe Bay,Fished,General Use Zone (IUCN VI),FALSE,14.6,Lise Fournier-Carnoy,Hannah Williams,Yes,Yes,,29,30,98,Yes,Yes,Yes,Yes,Yes,Yes,Bri Beaulieu,Bri Beaulieu,17/11/2024,Hannah Williams,19/02/2024,
GB-BV-046,5,-33.42120167,115.4203933,2024-04-04T14:40:25+08:00,,Geographe Bay,Fished,Special Purpose Zone (Mining Exclusion) (IUCN VI),TRUE,27.6,Alex McLennan,Ryan Simms,Yes,Yes,,1823,1824,1793,Yes,Yes,Yes,Yes,Yes,Yes,Bri Beaulieu,Bri Beaulieu,02/10/2024,Ryan Simms,21/10/2024,
GB-BV-047,1,-33.423325,115.3799367,2024-04-04T14:18:02+08:00,,Geographe Bay,Fished,Special Purpose Zone (Mining Exclusion) (IUCN VI),TRUE,29.9,Ryan Simms,Bri Beaulieu,Yes,Yes,,1815,1816,1789,Yes,Yes,Yes,Yes,Yes,Yes,Bri Beaulieu,Bri Beaulieu,25/09/2024,Bri Beaulieu,18/10/2024,
GB-BV-048,2,-33.43024833,115.1499133,2024-03-27T11:01:11+08:00,,Geographe Bay,Fished,Special Purpose Zone (Mining Exclusion) (IUCN VI),TRUE,41.1,Alex McLennan,Ryan Simms,Yes,Yes,,17,18,1790,Yes,Yes,Yes,Yes,Yes,Yes,Bri Beaulieu,Bri Beaulieu,02/09/2024,Ryan Simms,09/10/2024,
GB-BV-049,2,-33.55935986,115.4479206,2024-04-03T09:55:58+08:00,,Geographe Bay,Fished,,FALSE,8.52,Lise Fournier-Carnoy,Bri Beaulieu,Yes,Yes,Showed wrong opcode (040) first. Amened lengths 27/11 RS,1817,1818,1790,Yes,Yes,Yes,Yes,Yes,Yes,Bri Beaulieu,Bri Beaulieu,14/11/2024,Claude Spencer,28/10/2024,
GB-BV-050,3,-33.37749,115.4319217,2024-04-08T11:26:44+08:00,,Geographe Bay,Fished,Special Purpose Zone (Mining Exclusion) (IUCN VI),TRUE,28.5,Alex McLennan,Bri Beaulieu,Yes,Yes,Finger covering op code in video,19,20,91,Yes,Yes,Yes,Yes,Yes,Yes,Bri Beaulieu,Bri Beaulieu,01/10/2024,Bri Beaulieu,23/10/2024,
GB-BV-051,5,-33.47364667,115.4306233,2024-04-02T11:26:57+08:00,,Geographe Bay,Fished,Special Purpose Zone (Mining Exclusion) (IUCN VI),TRUE,20.3,Ryan Simms,Bri Beaulieu,Yes,Yes,,1823,1824,1793,Yes,Yes,Yes,Yes,Yes,Yes,Bri Beaulieu,Bri Beaulieu,11/09/2024,Alex McLennan,14/10/2024,
GB-BV-052,4,-33.45261,115.236075,2024-03-26T08:17:33+08:00,,Geographe Bay,Fished,Special Purpose Zone (Mining Exclusion) (IUCN VI),TRUE,36.1,Ryan Simms,Bri Beaulieu,Yes,Yes,,21,22,1792,Yes,Yes,Yes,Yes,Yes,Yes,Bri Beaulieu,Bri Beaulieu,26/08/2024,Alex McLennan,07/10/2024,
GB-BV-053,10,-33.53440667,115.1597917,2024-03-26T15:28:35+08:00,,Geographe Bay,Fished,Multiple Use Zone (IUCN VI),TRUE,31.7,Ryan Simms,Bri Beaulieu,Yes,Yes,,33,34,1800,Yes,Yes,Yes,Yes,Yes,Yes,Bri Beaulieu,Bri Beaulieu,20/09/2024,Bri Beaulieu,10/10/2024,
GB-BV-054,10,-33.49042667,115.2882833,2024-04-03T14:16:58+08:00,,Geographe Bay,Fished,Multiple Use Zone (IUCN VI),TRUE,30.3,Ryan Simms,Bri Beaulieu,Yes,Yes,,1833,1834,1800,Yes,Yes,Yes,Yes,Yes,Yes,Bri Beaulieu,Bri Beaulieu,24/09/2024,Bri Beaulieu,17/10/2024,
GB-BV-055,5,-33.371805,115.3208683,2024-04-08T14:52:23+08:00,,Geographe Bay,Fished,Special Purpose Zone (Mining Exclusion) (IUCN VI),TRUE,35.6,Ryan Simms,Lise Fournier-Carnoy,Yes,Yes,,23,24,93,Yes,Yes,Yes,Yes,Yes,Yes,Bri Beaulieu,Bri Beaulieu,30/09/2024,Lise Fournier-Carnoy,24/10/2024,
GB-BV-056,6,-33.35743667,115.1299467,2024-03-27T08:06:38+08:00,,Geographe Bay,Fished,Special Purpose Zone (Mining Exclusion) (IUCN VI),TRUE,43,Alex McLennan,Ryan Simms,Yes,No,"Constant RMS error, unable to accurately length",95,96,1794,Yes,Yes,Yes,Yes,Yes,Yes,Bri Beaulieu,Bri Beaulieu,29/08/2024,Ryan Simms,,
GB-BV-057,6,-33.50719667,115.0877883,2024-03-26T14:58:09+08:00,,Geographe Bay,Fished,General Use Zone (IUCN VI),FALSE,37.4,Ryan Simms,Bri Beaulieu,Yes,Yes,,95,96,1794,Yes,Yes,Yes,Yes,Yes,Yes,Bri Beaulieu,Bri Beaulieu,04/10/2024,Bri Beaulieu,10/10/2024,
GB-BV-058,9,-33.57625667,115.3644,2024-03-28T14:14:40+08:00,,Geographe Bay,Fished,Multiple Use Zone (IUCN VI),TRUE,14.4,Ryan Simms,Bri Beaulieu,Yes,Yes,,31,32,1799,Yes,Yes,Yes,Yes,Yes,Yes,Bri Beaulieu,Bri Beaulieu,11/09/2024,Bri Beaulieu,11/10/2024,
GB-BV-059,8,-33.47797333,115.2907517,2024-04-03T14:07:57+08:00,,Geographe Bay,Fished,Special Purpose Zone (Mining Exclusion) (IUCN VI),TRUE,31.2,Ryan Simms,,Yes,No,"No Left cam footage, MaxN with right cam",1829,1830,1798,Yes,Yes,Yes,Yes,Yes,Yes,Bri Beaulieu,Bri Beaulieu,04/10/2024,,,
GB-BV-060,4,-33.45263833,115.119515,2024-03-27T11:19:28+08:00,,Geographe Bay,Fished,Special Purpose Zone (Mining Exclusion) (IUCN VI),TRUE,41.1,Alex McLennan,Ryan Simms,Yes,Yes,,21,22,1792,Yes,Yes,Yes,Yes,Yes,Yes,Bri Beaulieu,Bri Beaulieu,02/09/2024,Ryan Simms,09/10/2024,
GB-BV-061,6,-33.621095,115.1864567,2024-04-09T09:09:53+08:00,,Geographe Bay,Fished,General Use Zone (IUCN VI),FALSE,9.3,Lise Fournier-Carnoy,Hannah Williams,Yes,Yes,,95,96,94,Yes,Yes,Yes,Yes,Yes,Yes,Bri Beaulieu,Bri Beaulieu,27/11/2024,Hannah Williams,18/02/2025,
GB-BV-062,1,-33.41043,115.440355,2024-04-08T11:11:53+08:00,,Geographe Bay,Fished,Special Purpose Zone (Mining Exclusion) (IUCN VI),TRUE,26.2,Alex McLennan,Bri Beaulieu,Yes,Yes,,15,16,89,Yes,Yes,Yes,Yes,Yes,Yes,Bri Beaulieu,Bri Beaulieu,30/09/2024,Bri Beaulieu,22/10/2024,
GB-BV-063,3,-33.44769167,115.3087483,2024-04-03T13:35:22+08:00,,Geographe Bay,Fished,Special Purpose Zone (Mining Exclusion) (IUCN VI),TRUE,32.5,Ryan Simms,Bri Beaulieu,Yes,Yes,,1819,1820,1791,Yes,No,Yes,Yes,No,No,Bri Beaulieu,,24/09/2024,Bri Beaulieu,17/10/2024,
GB-BV-064,8,-33.42055333,115.0615533,2024-03-27T11:51:24+08:00,,Geographe Bay,Fished,Special Purpose Zone (Mining Exclusion) (IUCN VI),TRUE,45.7,Alex McLennan,Ryan Simms,Yes,Yes,,29,30,1798,Yes,Yes,Yes,Yes,Yes,Yes,Bri Beaulieu,Bri Beaulieu,04/09/2024,Ryan Simms,11/10/2024,
GB-BV-065,10,-33.526105,115.4982167,2024-04-03T10:53:52+08:00,,Geographe Bay,Fished,,FALSE,7.46,Lise Fournier-Carnoy,Bri Beaulieu,Yes,Yes,"Camera tilted upwards, no habitat. Amened lengths 27/11 RS",1833,1834,1800,Yes,Yes,Yes,Yes,Yes,Yes,Bri Beaulieu,Bri Beaulieu,15/11/2024,Claude Spencer,28/10/2024,
GB-BV-066,7,-33.38607167,115.3946583,2024-04-08T12:02:04+08:00,,Geographe Bay,Fished,Special Purpose Zone (Mining Exclusion) (IUCN VI),TRUE,30.7,Ryan Simms,Alex McLennan,Yes,Yes,,27,28,97,Yes,Yes,Yes,Yes,Yes,Yes,Bri Beaulieu,Bri Beaulieu,01/10/2024,Alex McLennan,15/10/0204,
GB-BV-067,4,-33.38943667,115.2462233,2024-03-26T11:18:19+08:00,,Geographe Bay,Fished,Special Purpose Zone (Mining Exclusion) (IUCN VI),TRUE,39.7,Ryan Simms,Bri Beaulieu,Yes,Yes,,21,22,1792,Yes,Yes,Yes,Yes,Yes,Yes,Bri Beaulieu,Bri Beaulieu,09/09/2024,Bri Beaulieu,08/10/2024,
GB-BV-068,2,-33.46943,115.2109833,2024-03-26T07:59:09+08:00,,Geographe Bay,Fished,Special Purpose Zone (Mining Exclusion) (IUCN VI),TRUE,35.9,Ryan Simms,Bri Beaulieu,Yes,Yes,Backwards cam off,17,18,1790,Yes,No,Yes,Yes,No,No,Bri Beaulieu,,26/08/2024,Alex McLennan,07/10/2024,
GB-BV-069,2,-33.49775167,115.1750817,2024-03-26T14:22:03+08:00,,Geographe Bay,Fished,Multiple Use Zone (IUCN VI),TRUE,35.1,Ryan Simms,Bri Beaulieu,Yes,Yes,,17,18,1790,Yes,Yes,Yes,Yes,Yes,Yes,Bri Beaulieu,Bri Beaulieu,19/09/2024,Bri Beaulieu,09/10/2024,
GB-BV-070,9,-33.63062833,115.3333483,2024-04-09T12:38:51+08:00,,Geographe Bay,Fished,General Use Zone (IUCN VI),FALSE,7.52,Lise Fournier-Carnoy,Ryan Simms,Yes,Yes,,31,32,98,Yes,Yes,Yes,Yes,Yes,Yes,Bri Beaulieu,Bri Beaulieu,16/11/2024,Claude Spencer,28/11/2024,
GB-BV-071,2,-33.36301667,115.3582917,2024-04-08T14:26:45+08:00,,Geographe Bay,Fished,Special Purpose Zone (Mining Exclusion) (IUCN VI),TRUE,33.5,Ryan Simms,Lise Fournier-Carnoy,Yes,Yes,No clap for sync,17,18,90,Yes,Yes,Yes,Yes,Yes,Yes,Bri Beaulieu,Bri Beaulieu,30/09/2024,Lise Fournier-Carnoy,23/10/2024,
